Date,Country,Confirmed,Recovered,Deaths,Active
2/4/2020,Algeria,0,0,0,0
2/5/2020,Algeria,0,0,0,0
2/6/2020,Algeria,0,0,0,0
2/7/2020,Algeria,0,0,0,0
2/8/2020,Algeria,0,0,0,0
2/9/2020,Algeria,0,0,0,0
2/10/2020,Algeria,0,0,0,0
2/11/2020,Algeria,0,0,0,0
2/12/2020,Algeria,0,0,0,0
2/13/20,Algeria,0,0,0,0
2/14/20,Algeria,0,0,0,0
2/15/20,Algeria,0,0,0,0
2/16/20,Algeria,0,0,0,0
2/17/20,Algeria,0,0,0,0
2/18/20,Algeria,0,0,0,0
2/19/20,Algeria,0,0,0,0
2/20/20,Algeria,0,0,0,0
2/21/20,Algeria,0,0,0,0
2/22/20,Algeria,0,0,0,0
2/23/20,Algeria,0,0,0,0
2/24/20,Algeria,0,0,0,0
2/25/20,Algeria,1,0,0,1
2/26/20,Algeria,1,0,0,1
2/27/20,Algeria,1,0,0,1
2/28/20,Algeria,1,0,0,1
2/29/20,Algeria,1,0,0,1
3/1/2020,Algeria,1,0,0,1
3/2/2020,Algeria,3,0,0,3
3/3/2020,Algeria,5,0,0,5
3/4/2020,Algeria,12,0,0,12
3/5/2020,Algeria,12,0,0,12
3/6/2020,Algeria,17,0,0,17
3/7/2020,Algeria,17,0,0,17
3/8/2020,Algeria,19,0,0,19
3/9/2020,Algeria,20,0,0,20
3/10/2020,Algeria,20,0,0,20
3/11/2020,Algeria,20,0,0,20
3/12/2020,Algeria,24,8,1,15
3/13/20,Algeria,26,8,2,16
3/14/20,Algeria,37,12,3,22
3/15/20,Algeria,48,12,4,32
3/16/20,Algeria,54,12,4,38
3/17/20,Algeria,60,12,4,44
3/18/20,Algeria,74,12,7,55
3/19/20,Algeria,87,32,9,46
3/20/20,Algeria,90,32,11,47
3/21/20,Algeria,139,32,15,92
3/22/20,Algeria,201,65,17,119
3/23/20,Algeria,230,65,17,148
3/24/20,Algeria,264,24,19,221
3/25/20,Algeria,302,65,21,216
3/26/20,Algeria,367,29,25,313
3/27/20,Algeria,409,29,26,354
3/28/20,Algeria,454,31,29,394
3/29/20,Algeria,511,31,31,449
3/30/20,Algeria,584,37,35,512
3/31/20,Algeria,716,46,44,626
4/1/2020,Algeria,847,61,58,728
4/2/2020,Algeria,986,61,86,839
4/3/2020,Algeria,1171,62,105,1004
4/4/2020,Algeria,1251,90,130,1031
4/5/2020,Algeria,1320,90,152,1078
4/6/2020,Algeria,1423,90,173,1160
4/7/2020,Algeria,1468,113,193,1162
4/8/2020,Algeria,1572,237,205,1130
4/9/2020,Algeria,1666,347,235,1084
4/10/2020,Algeria,1761,405,256,1100
4/11/2020,Algeria,1825,460,275,1090
4/12/2020,Algeria,1914,591,293,1030
4/13/20,Algeria,1983,601,313,1069
4/14/20,Algeria,2070,691,326,1053
4/15/20,Algeria,2160,708,336,1116
4/16/20,Algeria,2268,783,348,1137
4/17/20,Algeria,2418,846,364,1208
4/18/20,Algeria,2534,894,367,1273
4/19/20,Algeria,2629,1047,375,1207
4/20/20,Algeria,2718,1099,384,1235
4/21/20,Algeria,2811,1152,392,1267
4/22/20,Algeria,2910,1204,402,1304
4/23/20,Algeria,3007,1355,407,1245
4/24/20,Algeria,3127,1408,415,1304
4/25/20,Algeria,3256,1479,419,1358
4/26/20,Algeria,3382,1508,425,1449
4/27/20,Algeria,3517,1558,432,1527
4/28/20,Algeria,3649,1651,437,1561
4/29/20,Algeria,3848,1702,444,1702
4/30/20,Algeria,4006,1779,450,1777
5/1/2020,Algeria,4154,1821,453,1880
5/2/2020,Algeria,4295,1872,459,1964
5/3/2020,Algeria,4474,1936,463,2075
5/4/2020,Algeria,4648,1998,465,2185
5/5/2020,Algeria,4838,2067,470,2301
5/6/2020,Algeria,4997,2197,476,2324
5/7/2020,Algeria,5182,2323,483,2376
5/8/2020,Algeria,5369,2467,488,2414
5/9/2020,Algeria,5558,2546,494,2518
5/10/2020,Algeria,5723,2678,502,2543
5/11/2020,Algeria,5891,2841,507,2543
5/12/2020,Algeria,6067,2998,515,2554
5/13/20,Algeria,6253,3058,522,2673
5/14/20,Algeria,6442,3158,529,2755
5/15/20,Algeria,6629,3271,536,2822
5/16/20,Algeria,6821,3409,542,2870
5/17/20,Algeria,7019,3507,548,2964
5/18/20,Algeria,7201,3625,555,3021
5/19/20,Algeria,7377,3746,561,3070
5/20/20,Algeria,7542,3968,568,3006
5/21/20,Algeria,7728,4062,575,3091
5/22/20,Algeria,7918,4256,582,3080
5/23/20,Algeria,8113,4426,592,3095
5/24/20,Algeria,8306,4784,600,2922
5/25/20,Algeria,8503,4747,609,3147
5/26/20,Algeria,8697,4918,617,3162
5/27/20,Algeria,8857,5129,623,3105
5/28/20,Algeria,8997,5277,630,3090
5/29/20,Algeria,9134,5422,638,3074
5/30/20,Algeria,9267,5549,646,3072
5/31/20,Algeria,9394,5748,653,2993
6/1/2020,Algeria,9513,5894,661,2958
6/2/2020,Algeria,9626,6067,667,2892
6/3/2020,Algeria,9733,6218,673,2842
6/4/2020,Algeria,9831,6297,681,2853
6/5/2020,Algeria,9935,6453,690,2792
6/6/2020,Algeria,10050,6631,698,2721
6/7/2020,Algeria,10154,6717,707,2730
6/8/2020,Algeria,10265,6799,715,2751
6/9/2020,Algeria,10382,6951,724,2707
6/10/2020,Algeria,10484,7074,732,2678
6/11/2020,Algeria,10589,7255,741,2593
6/12/2020,Algeria,10698,7322,751,2625
6/13/20,Algeria,10810,7420,760,2630
6/14/20,Algeria,10919,7606,767,2546
6/15/20,Algeria,11031,7735,777,2519
6/16/20,Algeria,11147,7842,788,2517
6/17/20,Algeria,11268,7943,799,2526
6/18/20,Algeria,11385,8078,811,2496
6/19/20,Algeria,11504,8196,825,2483
6/20/20,Algeria,11631,8324,837,2470
6/21/20,Algeria,11771,8422,845,2504
6/22/20,Algeria,11920,8559,852,2509
6/23/20,Algeria,12076,8674,861,2541
6/24/20,Algeria,12248,8792,869,2587
6/25/20,Algeria,12445,8920,878,2647
6/26/20,Algeria,12685,9066,885,2734
6/27/20,Algeria,12968,9202,892,2874
6/28/20,Algeria,13273,9371,897,3005
6/29/20,Algeria,13571,9674,905,2992
6/30/20,Algeria,13907,9897,912,3098
7/1/2020,Algeria,14272,10040,920,3312
7/2/2020,Algeria,14657,10342,928,3387
7/3/2020,Algeria,15070,10832,937,3301
7/4/2020,Algeria,15500,11181,946,3373
7/5/2020,Algeria,15941,11492,952,3497
7/6/2020,Algeria,16404,11884,959,3561
7/7/2020,Algeria,16879,12094,968,3817
7/8/2020,Algeria,17348,12329,978,4041
7/9/2020,Algeria,17808,12637,988,4183
7/10/2020,Algeria,18242,13124,996,4122
7/11/2020,Algeria,18712,13124,1004,4584
7/12/2020,Algeria,19195,13743,1011,4441
7/13/20,Algeria,19689,14019,1018,4652
7/14/20,Algeria,20216,14295,1028,4893
7/15/20,Algeria,20770,14792,1040,4938
7/16/20,Algeria,21355,15107,1052,5196
7/17/20,Algeria,21948,15430,1057,5461
7/18/20,Algeria,22549,15744,1068,5737
7/19/20,Algeria,23084,16051,1078,5955
7/20/20,Algeria,23691,16400,1087,6204
7/21/20,Algeria,24278,16646,1100,6532
7/22/20,Algeria,24872,16983,1111,6778
7/23/20,Algeria,25484,17369,1124,6991
7/24/20,Algeria,26159,17369,1136,7654
7/25/20,Algeria,26764,18076,1146,7542
7/26/20,Algeria,27357,18088,1155,8114
7/27/20,Algeria,27973,18837,1163,7973
7/28/20,Algeria,28615,19233,1174,8208
7/29/20,Algeria,29229,19592,1186,8451
7/30/20,Algeria,29831,20082,1200,8549
7/31/20,Algeria,30394,20537,1210,8647
8/1/2020,Algeria,30950,20988,1223,8739
8/2/2020,Algeria,31465,21419,1231,8815
8/3/2020,Algeria,31972,21901,1239,8832
8/4/2020,Algeria,32504,22375,1248,8881
8/5/2020,Algeria,33055,22802,1261,8992
8/6/2020,Algeria,33626,23238,1273,9115
8/7/2020,Algeria,34155,23667,1282,9206
8/8/2020,Algeria,34693,24083,1293,9317
8/9/2020,Algeria,35160,24506,1302,9352
8/10/2020,Algeria,35712,24920,1312,9480
8/11/2020,Algeria,36204,25263,1322,9619
8/12/2020,Algeria,36699,25627,1333,9739
8/13/20,Algeria,37187,26004,1341,9842
8/14/20,Algeria,37664,26308,1351,10005
8/15/20,Algeria,38133,26644,1360,10129
8/16/20,Algeria,38583,27017,1370,10196
8/17/20,Algeria,39025,27347,1379,10299
8/18/20,Algeria,39444,27653,1391,10400
8/19/20,Algeria,39847,27971,1402,10474
8/20/20,Algeria,40258,28281,1411,10566
8/21/20,Algeria,40667,28587,1418,10662
8/22/20,Algeria,41068,28874,1424,10770
8/23/20,Algeria,41460,29142,1435,10883
8/24/20,Algeria,41858,29369,1446,11043
8/25/20,Algeria,42228,29587,1456,11185
8/26/20,Algeria,42619,29886,1465,11268
8/27/20,Algeria,43016,30157,1475,11384
8/28/20,Algeria,43403,30436,1483,11484
8/29/20,Algeria,43781,30717,1491,11573
8/30/20,Algeria,44146,30978,1501,11667
8/31/20,Algeria,44494,31244,1510,11740
9/1/2020,Algeria,44833,31493,1518,11822
9/2/2020,Algeria,45158,31746,1523,11889
9/3/2020,Algeria,45469,32006,1529,11934
9/4/2020,Algeria,45773,32259,1539,11975
9/5/2020,Algeria,46071,32481,1549,12041
9/6/2020,Algeria,46364,32745,1556,12063
9/7/2020,Algeria,46653,32985,1562,12106
9/8/2020,Algeria,46938,33183,1571,12184
9/9/2020,Algeria,47216,33379,1581,12256
9/10/2020,Algeria,47488,33562,1591,12335
9/11/2020,Algeria,47752,33723,1599,12430
9/12/2020,Algeria,48007,33875,1605,12527
9/13/20,Algeria,48254,34037,1612,12605
9/14/20,Algeria,48496,34204,1620,12672
9/15/20,Algeria,48734,34385,1632,12717
9/16/20,Algeria,48966,34517,1645,12804
9/17/20,Algeria,49194,34675,1654,12865
9/18/20,Algeria,49413,34818,1659,12936
9/19/20,Algeria,49623,34923,1665,13035
9/20/20,Algeria,49826,35047,1672,13107
9/21/20,Algeria,50023,35180,1679,13164
9/22/20,Algeria,50214,35307,1689,13218
9/23/20,Algeria,50400,35428,1698,13274
9/24/20,Algeria,50579,35544,1703,13332
9/25/20,Algeria,50754,35654,1707,13393
9/26/20,Algeria,50914,35756,1711,13447
9/27/20,Algeria,51067,35860,1714,13493
9/28/20,Algeria,51213,35962,1719,13532
9/29/20,Algeria,51368,36063,1726,13579
9/30/20,Algeria,51530,36174,1736,13620
10/1/2020,Algeria,51690,36282,1741,13667
10/2/2020,Algeria,51847,36385,1749,13713
10/3/2020,Algeria,51995,36482,1756,13757
10/4/2020,Algeria,52136,36578,1760,13798
10/5/2020,Algeria,52270,36672,1768,13830
10/6/2020,Algeria,52399,36763,1768,13868
10/7/2020,Algeria,52520,36857,1771,13892
10/8/2020,Algeria,52658,36958,1783,13917
10/9/2020,Algeria,52804,37067,1789,13948
10/10/2020,Algeria,52940,37170,1795,13975
10/11/2020,Algeria,53072,37170,1801,14101
10/12/2020,Algeria,53325,37382,1809,14134
10/13/20,Algeria,53399,37492,1818,14089
10/14/20,Algeria,53584,37603,1827,14154
10/15/20,Algeria,53777,37603,1827,14347
10/16/20,Algeria,53998,37856,1841,14301
10/17/20,Algeria,54203,37971,1846,14386
10/18/20,Algeria,54402,38088,1856,14458
10/19/20,Algeria,54616,38215,1865,14536
10/20/20,Algeria,54829,38346,1873,14610
10/21/20,Algeria,55081,38482,1880,14719
10/22/20,Algeria,55357,38618,1888,14851
10/23/20,Algeria,55630,38788,1897,14945
10/24/20,Algeria,55880,38932,1907,15041
10/25/20,Algeria,56143,39095,1914,15134
10/26/20,Algeria,56419,39273,1922,15224
10/27/20,Algeria,56706,39444,1931,15331
10/28/20,Algeria,57026,39635,1941,15450
10/29/20,Algeria,57332,39635,1949,15748
10/30/20,Algeria,57651,40014,1956,15681
10/31/20,Algeria,57942,40201,1964,15777
11/1/2020,Algeria,58272,40395,1973,15904
11/2/2020,Algeria,58574,40577,1980,16017
11/3/2020,Algeria,58979,40577,1980,16422
11/4/2020,Algeria,59527,41001,1999,16527
11/5/2020,Algeria,60169,41244,2011,16914
11/6/2020,Algeria,60800,41510,2024,17266
11/7/2020,Algeria,61381,41783,2036,17562
11/8/2020,Algeria,62051,42037,2048,17966
11/9/2020,Algeria,62693,42325,2062,18306
11/10/2020,Algeria,63446,42626,2077,18743
11/11/2020,Algeria,64257,42980,2093,19184
11/12/2020,Algeria,65108,42980,2111,20017
11/13/20,Algeria,65975,43779,2124,20072
11/14/20,Algeria,66819,44199,2139,20481
11/15/20,Algeria,67679,44633,2154,20892
11/16/20,Algeria,68589,45148,2168,21273
11/17/20,Algeria,69591,45148,2186,22257
11/18/20,Algeria,70629,46326,2206,22097
11/19/20,Algeria,71652,46962,2224,22466
11/20/20,Algeria,72755,47581,2236,22938
11/21/20,Algeria,73774,48183,2255,23336
11/22/20,Algeria,74862,48794,2272,23796
11/23/20,Algeria,75867,49421,2294,24152
11/24/20,Algeria,77000,50070,2309,24621
11/25/20,Algeria,78025,50712,2329,24984
11/26/20,Algeria,79110,51334,2352,25424
11/27/20,Algeria,80168,51946,2372,25850
11/28/20,Algeria,81212,52568,2393,26251
1/22/20,Andorra,0,0,0,0
1/23/20,Andorra,0,0,0,0
1/24/20,Andorra,0,0,0,0
1/25/20,Andorra,0,0,0,0
1/26/20,Andorra,0,0,0,0
1/27/20,Andorra,0,0,0,0
1/28/20,Andorra,0,0,0,0
1/29/20,Andorra,0,0,0,0
1/30/20,Andorra,0,0,0,0
1/31/20,Andorra,0,0,0,0
2/1/2020,Andorra,0,0,0,0
2/2/2020,Andorra,0,0,0,0
2/3/2020,Andorra,0,0,0,0
2/4/2020,Andorra,0,0,0,0
2/5/2020,Andorra,0,0,0,0
2/6/2020,Andorra,0,0,0,0
2/7/2020,Andorra,0,0,0,0
2/8/2020,Andorra,0,0,0,0
2/9/2020,Andorra,0,0,0,0
2/10/2020,Andorra,0,0,0,0
2/11/2020,Andorra,0,0,0,0
2/12/2020,Andorra,0,0,0,0
2/13/20,Andorra,0,0,0,0
2/14/20,Andorra,0,0,0,0
2/15/20,Andorra,0,0,0,0
2/16/20,Andorra,0,0,0,0
2/17/20,Andorra,0,0,0,0
2/18/20,Andorra,0,0,0,0
2/19/20,Andorra,0,0,0,0
2/20/20,Andorra,0,0,0,0
2/21/20,Andorra,0,0,0,0
2/22/20,Andorra,0,0,0,0
2/23/20,Andorra,0,0,0,0
2/24/20,Andorra,0,0,0,0
2/25/20,Andorra,0,0,0,0
2/26/20,Andorra,0,0,0,0
2/27/20,Andorra,0,0,0,0
2/28/20,Andorra,0,0,0,0
2/29/20,Andorra,0,0,0,0
3/1/2020,Andorra,0,0,0,0
3/2/2020,Andorra,1,0,0,1
3/3/2020,Andorra,1,0,0,1
3/4/2020,Andorra,1,0,0,1
3/5/2020,Andorra,1,0,0,1
3/6/2020,Andorra,1,0,0,1
3/7/2020,Andorra,1,0,0,1
3/8/2020,Andorra,1,0,0,1
3/9/2020,Andorra,1,0,0,1
3/10/2020,Andorra,1,0,0,1
3/11/2020,Andorra,1,0,0,1
3/12/2020,Andorra,1,1,0,0
3/13/20,Andorra,1,0,0,1
3/14/20,Andorra,1,1,0,0
3/15/20,Andorra,1,1,0,0
3/16/20,Andorra,2,1,0,1
3/17/20,Andorra,39,1,0,38
3/18/20,Andorra,39,1,0,38
3/19/20,Andorra,53,1,0,52
3/20/20,Andorra,75,1,0,74
3/21/20,Andorra,88,1,0,87
3/22/20,Andorra,113,1,1,111
3/23/20,Andorra,133,1,1,131
3/24/20,Andorra,164,1,1,162
3/25/20,Andorra,188,1,1,186
3/26/20,Andorra,224,1,3,220
3/27/20,Andorra,267,1,3,263
3/28/20,Andorra,308,1,3,304
3/29/20,Andorra,334,1,6,327
3/30/20,Andorra,370,10,8,352
3/31/20,Andorra,376,10,12,354
4/1/2020,Andorra,390,10,14,366
4/2/2020,Andorra,428,10,15,403
4/3/2020,Andorra,439,16,16,407
4/4/2020,Andorra,466,21,17,428
4/5/2020,Andorra,501,26,18,457
4/6/2020,Andorra,525,31,21,473
4/7/2020,Andorra,545,39,22,484
4/8/2020,Andorra,564,52,23,489
4/9/2020,Andorra,583,58,25,500
4/10/2020,Andorra,601,71,26,504
4/11/2020,Andorra,601,71,26,504
4/12/2020,Andorra,638,128,29,481
4/13/20,Andorra,646,128,29,489
4/14/20,Andorra,659,128,31,500
4/15/20,Andorra,673,169,33,471
4/16/20,Andorra,673,169,33,471
4/17/20,Andorra,696,191,35,470
4/18/20,Andorra,704,205,35,464
4/19/20,Andorra,713,235,36,442
4/20/20,Andorra,717,248,37,432
4/21/20,Andorra,717,282,37,398
4/22/20,Andorra,723,309,37,377
4/23/20,Andorra,723,333,37,353
4/24/20,Andorra,731,344,40,347
4/25/20,Andorra,738,344,40,354
4/26/20,Andorra,738,344,40,354
4/27/20,Andorra,743,385,40,318
4/28/20,Andorra,743,398,41,304
4/29/20,Andorra,743,423,42,278
4/30/20,Andorra,745,468,42,235
5/1/2020,Andorra,745,468,43,234
5/2/2020,Andorra,747,472,44,231
5/3/2020,Andorra,748,493,45,210
5/4/2020,Andorra,750,499,45,206
5/5/2020,Andorra,751,514,46,191
5/6/2020,Andorra,751,521,46,184
5/7/2020,Andorra,752,526,47,179
5/8/2020,Andorra,752,537,47,168
5/9/2020,Andorra,754,545,48,161
5/10/2020,Andorra,755,550,48,157
5/11/2020,Andorra,755,550,48,157
5/12/2020,Andorra,758,568,48,142
5/13/20,Andorra,760,576,49,135
5/14/20,Andorra,761,596,49,116
5/15/20,Andorra,761,604,49,108
5/16/20,Andorra,761,615,51,95
5/17/20,Andorra,761,617,51,93
5/18/20,Andorra,761,624,51,86
5/19/20,Andorra,761,628,51,82
5/20/20,Andorra,762,639,51,72
5/21/20,Andorra,762,639,51,72
5/22/20,Andorra,762,652,51,59
5/23/20,Andorra,762,653,51,58
5/24/20,Andorra,762,653,51,58
5/25/20,Andorra,763,663,51,49
5/26/20,Andorra,763,676,51,36
5/27/20,Andorra,763,676,51,36
5/28/20,Andorra,763,681,51,31
5/29/20,Andorra,764,684,51,29
5/30/20,Andorra,764,692,51,21
5/31/20,Andorra,764,694,51,19
6/1/2020,Andorra,765,698,51,16
6/2/2020,Andorra,844,733,51,60
6/3/2020,Andorra,851,735,51,65
6/4/2020,Andorra,852,738,51,63
6/5/2020,Andorra,852,741,51,60
6/6/2020,Andorra,852,741,51,60
6/7/2020,Andorra,852,744,51,57
6/8/2020,Andorra,852,751,51,50
6/9/2020,Andorra,852,757,51,44
6/10/2020,Andorra,852,759,51,42
6/11/2020,Andorra,852,780,51,21
6/12/2020,Andorra,853,781,51,21
6/13/20,Andorra,853,781,51,21
6/14/20,Andorra,853,781,51,21
6/15/20,Andorra,853,789,51,13
6/16/20,Andorra,854,789,52,13
6/17/20,Andorra,854,791,52,11
6/18/20,Andorra,855,792,52,11
6/19/20,Andorra,855,792,52,11
6/20/20,Andorra,855,792,52,11
6/21/20,Andorra,855,792,52,11
6/22/20,Andorra,855,796,52,7
6/23/20,Andorra,855,797,52,6
6/24/20,Andorra,855,797,52,6
6/25/20,Andorra,855,797,52,6
6/26/20,Andorra,855,799,52,4
6/27/20,Andorra,855,799,52,4
6/28/20,Andorra,855,799,52,4
6/29/20,Andorra,855,799,52,4
6/30/20,Andorra,855,799,52,4
7/1/2020,Andorra,855,799,52,4
7/2/2020,Andorra,855,800,52,3
7/3/2020,Andorra,855,800,52,3
7/4/2020,Andorra,855,800,52,3
7/5/2020,Andorra,855,800,52,3
7/6/2020,Andorra,855,800,52,3
7/7/2020,Andorra,855,800,52,3
7/8/2020,Andorra,855,802,52,1
7/9/2020,Andorra,855,802,52,1
7/10/2020,Andorra,855,803,52,0
7/11/2020,Andorra,855,803,52,0
7/12/2020,Andorra,855,803,52,0
7/13/20,Andorra,858,803,52,3
7/14/20,Andorra,861,803,52,6
7/15/20,Andorra,862,803,52,7
7/16/20,Andorra,877,803,52,22
7/17/20,Andorra,880,803,52,25
7/18/20,Andorra,880,803,52,25
7/19/20,Andorra,880,803,52,25
7/20/20,Andorra,884,803,52,29
7/21/20,Andorra,884,803,52,29
7/22/20,Andorra,889,803,52,34
7/23/20,Andorra,889,803,52,34
7/24/20,Andorra,897,803,52,42
7/25/20,Andorra,897,803,52,42
7/26/20,Andorra,897,803,52,42
7/27/20,Andorra,907,803,52,52
7/28/20,Andorra,907,803,52,52
7/29/20,Andorra,918,804,52,62
7/30/20,Andorra,922,806,52,64
7/31/20,Andorra,925,807,52,66
8/1/2020,Andorra,925,807,52,66
8/2/2020,Andorra,925,807,52,66
8/3/2020,Andorra,937,821,52,64
8/4/2020,Andorra,939,825,52,62
8/5/2020,Andorra,939,825,52,62
8/6/2020,Andorra,944,828,52,64
8/7/2020,Andorra,955,839,52,64
8/8/2020,Andorra,955,839,52,64
8/9/2020,Andorra,955,839,52,64
8/10/2020,Andorra,963,839,52,72
8/11/2020,Andorra,963,839,52,72
8/12/2020,Andorra,977,855,53,69
8/13/20,Andorra,981,858,53,70
8/14/20,Andorra,989,863,53,73
8/15/20,Andorra,989,863,53,73
8/16/20,Andorra,989,863,53,73
8/17/20,Andorra,1005,869,53,83
8/18/20,Andorra,1005,869,53,83
8/19/20,Andorra,1024,875,53,96
8/20/20,Andorra,1024,875,53,96
8/21/20,Andorra,1045,875,53,117
8/22/20,Andorra,1045,875,53,117
8/23/20,Andorra,1045,875,53,117
8/24/20,Andorra,1060,877,53,130
8/25/20,Andorra,1060,877,53,130
8/26/20,Andorra,1098,893,53,152
8/27/20,Andorra,1098,893,53,152
8/28/20,Andorra,1124,902,53,169
8/29/20,Andorra,1124,902,53,169
8/30/20,Andorra,1124,902,53,169
8/31/20,Andorra,1176,908,53,215
9/1/2020,Andorra,1184,908,53,223
9/2/2020,Andorra,1199,909,53,237
9/3/2020,Andorra,1199,909,53,237
9/4/2020,Andorra,1215,928,53,234
9/5/2020,Andorra,1215,928,53,234
9/6/2020,Andorra,1215,928,53,234
9/7/2020,Andorra,1261,934,53,274
9/8/2020,Andorra,1261,934,53,274
9/9/2020,Andorra,1301,938,53,310
9/10/2020,Andorra,1301,938,53,310
9/11/2020,Andorra,1344,943,53,348
9/12/2020,Andorra,1344,943,53,348
9/13/20,Andorra,1344,943,53,348
9/14/20,Andorra,1438,945,53,440
9/15/20,Andorra,1438,945,53,440
9/16/20,Andorra,1483,1054,53,376
9/17/20,Andorra,1483,1054,53,376
9/18/20,Andorra,1564,1164,53,347
9/19/20,Andorra,1564,1164,53,347
9/20/20,Andorra,1564,1164,53,347
9/21/20,Andorra,1681,1199,53,429
9/22/20,Andorra,1681,1199,53,429
9/23/20,Andorra,1753,1203,53,497
9/24/20,Andorra,1753,1203,53,497
9/25/20,Andorra,1836,1263,53,520
9/26/20,Andorra,1836,1263,53,520
9/27/20,Andorra,1836,1263,53,520
9/28/20,Andorra,1966,1265,53,648
9/29/20,Andorra,1966,1265,53,648
9/30/20,Andorra,2050,1432,53,565
10/1/2020,Andorra,2050,1432,53,565
10/2/2020,Andorra,2110,1540,53,517
10/3/2020,Andorra,2110,1540,53,517
10/4/2020,Andorra,2110,1540,53,517
10/5/2020,Andorra,2370,1615,53,702
10/6/2020,Andorra,2370,1615,53,702
10/7/2020,Andorra,2568,1715,53,800
10/8/2020,Andorra,2568,1715,54,799
10/9/2020,Andorra,2696,1814,55,827
10/10/2020,Andorra,2696,1814,55,827
10/11/2020,Andorra,2696,1814,55,827
10/12/2020,Andorra,2995,1928,57,1010
10/13/20,Andorra,2995,1928,57,1010
10/14/20,Andorra,3190,2011,59,1120
10/15/20,Andorra,3190,2011,59,1120
10/16/20,Andorra,3377,2057,59,1261
10/17/20,Andorra,3377,2057,59,1261
10/18/20,Andorra,3377,2057,59,1261
10/19/20,Andorra,3623,2273,62,1288
10/20/20,Andorra,3623,2273,62,1288
10/21/20,Andorra,3811,2470,63,1278
10/22/20,Andorra,3811,2470,63,1278
10/23/20,Andorra,4038,2729,69,1240
10/24/20,Andorra,4038,2729,69,1240
10/25/20,Andorra,4038,2729,69,1240
10/26/20,Andorra,4325,2957,72,1296
10/27/20,Andorra,4410,3029,72,1309
10/28/20,Andorra,4517,3144,72,1301
10/29/20,Andorra,4567,3260,73,1234
10/30/20,Andorra,4665,3377,75,1213
10/31/20,Andorra,4756,3475,75,1206
11/1/2020,Andorra,4825,3475,75,1275
11/2/2020,Andorra,4888,3548,75,1265
11/3/2020,Andorra,4910,3627,75,1208
11/4/2020,Andorra,5045,3734,75,1236
11/5/2020,Andorra,5135,3858,75,1202
11/6/2020,Andorra,5135,3858,75,1202
11/7/2020,Andorra,5319,4043,75,1201
11/8/2020,Andorra,5383,4248,75,1060
11/9/2020,Andorra,5437,4332,75,1030
11/10/2020,Andorra,5477,4405,75,997
11/11/2020,Andorra,5567,4488,75,1004
11/12/2020,Andorra,5616,4585,75,956
11/13/20,Andorra,5725,4675,75,975
11/14/20,Andorra,5725,4675,75,975
11/15/20,Andorra,5872,4747,76,1049
11/16/20,Andorra,5914,4830,76,1008
11/17/20,Andorra,5951,4965,76,910
11/18/20,Andorra,6018,5055,76,887
11/19/20,Andorra,6066,5127,76,863
11/20/20,Andorra,6142,5239,76,827
11/21/20,Andorra,6207,5290,76,841
11/22/20,Andorra,6256,5358,76,822
11/23/20,Andorra,6304,5405,76,823
11/24/20,Andorra,6351,5503,76,772
11/25/20,Andorra,6428,5542,76,810
11/26/20,Andorra,6534,5649,76,809
11/27/20,Andorra,6610,5710,76,824
11/28/20,Andorra,6610,5710,76,824
1/22/20,Angola,0,0,0,0
1/23/20,Angola,0,0,0,0
1/24/20,Angola,0,0,0,0
1/25/20,Angola,0,0,0,0
1/26/20,Angola,0,0,0,0
1/27/20,Angola,0,0,0,0
1/28/20,Angola,0,0,0,0
1/29/20,Angola,0,0,0,0
1/30/20,Angola,0,0,0,0
1/31/20,Angola,0,0,0,0
2/1/2020,Angola,0,0,0,0
2/2/2020,Angola,0,0,0,0
2/3/2020,Angola,0,0,0,0
2/4/2020,Angola,0,0,0,0
2/5/2020,Angola,0,0,0,0
2/6/2020,Angola,0,0,0,0
2/7/2020,Angola,0,0,0,0
2/8/2020,Angola,0,0,0,0
2/9/2020,Angola,0,0,0,0
2/10/2020,Angola,0,0,0,0
2/11/2020,Angola,0,0,0,0
2/12/2020,Angola,0,0,0,0
2/13/20,Angola,0,0,0,0
2/14/20,Angola,0,0,0,0
2/15/20,Angola,0,0,0,0
2/16/20,Angola,0,0,0,0
2/17/20,Angola,0,0,0,0
2/18/20,Angola,0,0,0,0
2/19/20,Angola,0,0,0,0
2/20/20,Angola,0,0,0,0
2/21/20,Angola,0,0,0,0
2/22/20,Angola,0,0,0,0
2/23/20,Angola,0,0,0,0
2/24/20,Angola,0,0,0,0
2/25/20,Angola,0,0,0,0
2/26/20,Angola,0,0,0,0
